text,label
got to my house very quickly and an awesome product i highly recommend it helps soooo much add to your cart lol ,1
i use this little bottle to carry alcohol during the pandemic and it is good size to put in my purse,1
he box came in completely opened and without a seal had a little tear on the side and did not look knew i would be scared to use it,0
love it this brush is amazing super light so you can easily manage good for the value,1
nothing like i thought it would be,1
smell awful,1
so soft and comfy but oils do stain them i bought gray and they were stained with first use,0
i simply love this soap left my skin clean and soft without any weird leftover feeling other soaps have the smell was refreshing but did not last long out of the shower,0
good product,1
it worked good but they didnt last longer then a hour they fell off,0
i like the idea the puff on top and not the brush product is much smaller then it looks top keep spinning and it doesnt lock well overall nice ideabut needs improvement im keeping it because i can mix with stronger colorto get visible effect but still too pricey for this item,0
i use this dryer with a diffuser when i dry my hair curly and i love it,0
bought for a friend so her husband didnt know cause it was a christmas gift  have not herd anything bad about it,0
i cant say enough about these perfume oils their scent is so sophisticated delicate yet persistent i use the roll all over my body also in sensitive area and i personally never had a skin reaction im not saying everybody should please be sensible im only sharing my experience which is quite amazing im a recurrent customer  because i love the quality and the scent i can afford at a very reasonable price including the priceless value of a brand who really cares about their products safetybr thank youbr monica r,0
colorful  soft,1
look at the image for real color,1
im really impressed with this product my girl put me on this conditioner and my afro stays moisturized for a long period of time i dont see too much dryness and flakiness out of my hair anymore the products are light and smell really good if i could give this conditioner  stars i would,1
these clips are great  so sturdy and bigger than i expected i have thick hair so i buy the big storebought ones that come with  in a pack  this is such a great value for  and stronger than the storebought ones which break really easily  its slightly smaller than the storebought ones but just as strong if not stronger the gauge of the wire is thicker than the storebought ones ive already order the black ones extremely happy with this product and i rarely write reviews,0
im verrrry picky about brushes  i have a very tender head and also a lot of very fine hair  and i also like the feel of a brush that massages my head without pulling my hairbr br this brush is perfect  im just logging in to buy another one because my husband said he loves this brush so much  ,0
,1
im a sucker for a good brush set its even better when it comes with case and a spongebr br so the case is very sturdy and feels well made you can use it as a brush holder and you can use it store brushes i am using the shorter half as a brush holder and find that it blends in nicely with my other holdersbr br now ill do a brief breakdown of the brushes and spongebr br the lip brush is great and it blends in my lipsticks really nicebr br there are three brushes for eyes eyeshadow brush blending brush and angled liner i have tried these and they are very soft and work very wellbr br the powder brush is a bit smaller than i would personally like for powder its not quite dense but in a brush that is used for powder products thats okay when im buffing in the powder i dont want the brush to be too dense or it will move the foundation around ive been using this brush for blush because of its smaller shape and its working greatbr br now the final two the foundation brush and the sponge i decided to do half of my foundation with the brush on one side and the other half with the sponge on the other sidebr br the foundation brush is a typical brush of its kind it did not make the foundation look streaky and applied very smoothbr br the sponge is the most interesting piece in this set it doesnt feel super soft like a beauty blender or a real techniques sponge it feels like a softer stress ball and feels a bit rubbery ive never had a sponge like this i soaked the sponge in water and drained the excess as i would do with any sponge it felt heavier but did seem to soften a bit and did expand in size i dabbed the foundation on my face and pressed the sponge around to press the product in and i got a really smooth finish the sponge did not seem to absorb much productbr br overall i think its a very nice setbr br i purchased this product at a discount in exchange for an honest review i did not get paid to do this review and my opinions are  honest,1
the longawaited product has finally arrived it didnt disappoint me these days the product is very convenient to use the effect is great and the temperament of the whole person has improved a lot key prices are also cheap you deserve it,0
five stars,1
i have a hard time finding big enough clips for my thick long hair but these do the trick they are durable and the spring feels strong and sturdy i havent had one break yet,0
nice,1
but so tiny definitely not worth the price tho,0
love it,1
this serum is very nice not thick and heavy makes my skin feel soft will order again,0
perfecto el protector  marabilloso,1
great product,1
this came as promised and i was happy when i opened it up it has three barrels all together with two different amounts of grit the directions said to charge it for  hours before use and that the light would turn green when i plugged it in the light was already green which was a fun surprisebr br this little machine is pretty powerful and i love that it has  of use around the top so i dont have to worry about flipping it around my footbr br my biggest problem with it is that it will only run for less than five minutes before it slows down to the point of it being unusable i love that its rechargable because i dont have to flip out batteries again and again but the very short life off the cord is a major drawback for me,0
i ordered this for my fianc who suffers from insomnia and it defiantly helps him sleep better through the night the mask is soft light weight and breathable the mask creates a total blackout environment for his sleep the mask also came with foam earplugs for blocking out the noise the straps are elastic with velcro closure for a good fit so i can borrow and use the mask too ,1
i wanted liquid hand soap but not foaming and these are perfect nice soft soap and smell great,0
they are itchy and hard,1
love this product,1
great,1
just as described i guess my wife love it,0
i wont buy this again,1
as other reviewers have said this is a really nice lamp cures my gel layers in  min lots of room so you arent bumping your nails large enough for toes only problem like others have said the timer doesnt work i used the stopwatch on my phone  other than that works great,0
its a light scent fresh scent but smell was not what was expected it smells more like vanilla than anything i was expecting a more tropical scent from island waves  pineapple i still wear it but its not my favorite,0
i bought these for my daughters dance recital and they didnt work at all for her hair type her hair is below her shoulders and thin both with the strips and bun shaper her hair would just fall out i was hopeful and took to the dance teacher thinking she has more experience and would be able to make it work she had no luck too we ended up braiding her hair and buying the bun hair net,0
the wig is cute perfect for halloween or just to dress up the wig is the true red color the accessories are cute cheap jewelry im not sure how long it will hold up its form but for a couple of occasions itll do just fine,1
no sirve,1
these brush handles are very light and cheap and hot water will make the glue come loose and the handle will fall way from the brush head but its an easy fix the bristles are very soft and are medium quality i use the double sided brushes in my travel kit i dont use much of them for daily use just because the types of brushes arnt really what i need for my routine they are an even cheaper quality than brushes you would get at claires but you get a lot for the price and i cant complain,0
este producto me encanta porque es muy hidratante en mi caso tengo cabello largo de color cobre y estos tonos necesitan de mucha hidratacin no aporta brillo pero si mucha suavidadbr es muy rendidor me dura  meses eso me gusta muchobr lo uso de manera frecuentebr aparte uso elvive para el brillobr es un producto que vale la pena tenerlo,0
the razor looked good but when i saw the do not put under water logo on it it was not what i ordered,0
this is a great idea but it would look better if the scarf part was a little lower or the hair was a little longer,0
the wig was decent for the price i do wish it had combs on the inside wouldve been nice if the bangs had a bit more volume not bad tho,0
my yr old loves it she does my hairbecause clearly i have no coordination with this lol,0
beautiful,1
i love the nippers the are easy to hold and super sharp so the cut right through the dead skin the cuticle pushers on the other hand are a little hard to hold and they are kinda heavy they are so sharp that they scrape a layer of my clients nail off so be careful dont go to heavy handed otherwise a great buy,0
it came as soonpackage nicelyi love it,1
one can get this product in an any local incense store at a much cheaper price  the product was nicely packaged but appeared old and was flaking off the stick the fragrance was good and lasted a long time  i would buy this again but not on line unless the production date was included in the description,0
really cute just be aware there are pot leaves in three of the sheets bought for kids goody bags was aware of the pot leaves only needed  bags for girls and  of the sheets didnt have them the rest were too cute not to purchase,0
loved it cute kit,1
corta muy bien,0
great product super soft amazing quality  easy to braid doesnt get tangled up,0
only toothpaste my son uses on his own,0
i love them so much i use them for my first homemade lip gloss i made it came out great people love them and i love gold so thats a a next time i am going to get the ml cause i need both thank you,0
its really thin and as soon as i took it out the pack there was shedding i guess its ok for the price though,0
these are great easy to put on  depending on where you place them they last for weeks i put a small english lavendar behind my ankle bone so i could wash that part gently in the shower  you have to scrub off with soap  water or use baby oil to remove if you put it somewhere you must scrub in the shower like your neck it will come off sooner i just wish i could get a whole package of just the english lavedar for this price if you go on their website you can get just the one you want but you get one for  dollars depending on the size it could be more but they are fun and temporary which for a lot of people is perfect,0
ive been using this device for one month its really good and effective solution for lifting and fresh complexion i cant say that it really helps with double chin but it massaged face and neck very well,0
i am thrilled with this nail file and buffer due to an autoimmune disease my nails become thin and break easily if i use any nail polish or strengthening product on this my nails actually shine after buffing them yesterday after  showers and numerous hand washings i love this product,0
i have super dry skin no matter what i do no matter how many products i apply on my face my face naver get over the dryness i got this mask yesterday tried it on and my skins feels different today its hard to tell whether its a one time thing or not but im excited to see what this product can do for me in long term use d,1
good product but way to expensive,0
this product is new to me and i thought i would give it a try  i am loving it  i would def recommend,1
very disappointed  ad description did not specify the need for hair spray to apply the color to hair  without hairspray the color does not transfer at all  even with hairspray you have to apply the comb to a very small thin section of hair multiple times to see the color using larger sections of hair makes the comb snag and pull the hair even with light color hair the color is never as vivid as the pictures  on very short hair the color would not transfer at all  the color does not flake off on clothes or skin but is does get all over the applicants hands if the supplied gloves are not used does wash off easy even with just water  the directions even state to make sure you wash it off before going to bed so not the product to use if color is needed for more than one day,1
love this product feels great on the lips,0
not bad,1
good,1
i did not like that when i put it in my hair being warmed by my hands it cooled off and left white wax flakes in my hair,0
when i was reading some reviews i was a little worried i was going to get random nail polish and not the sally hansen i got  sally hansen gel polishes i fortunately like most of the colors one is a white which isnt quite my style but maybe fun to try i really like the grey matters its a grayish minty green they were packaged in bubble wrap and in a bag luckily they were not broken overall satisfied and happy to not pay  per bottle,0
love it regreshing amd moisturizing,1
since i have a lovehate with beauty blender sponge i wanted to have an option other than my fingers i think this will work perfectly for when i apply liquid foundation i am grateful they included instructions on how to use the brush since i am still new to using makeup brushes i get from ipsy,0
my daughter loves it its a great buy for the money quality piece a lot nicer than i expected,1
i was very disappointed because the lipstick i got was not the same color as shown on here ,0
es una oferta engaosa ofreca las pegatinas y no las trajo,0
smells wonderful great product,1
excellent moisturizer,1
this is my favorite sunscreen all the others ive tried cause my skin to rash out so its nice to have a sunscreen that works and doesnt cause issues,0
i wrote a review on this cheap ridiculous shiny hair but i think it got deleted once again we have vendors on here lying about having human hairbr products your better off going directly to the website on any hair extension company  the color is a give away right when i open the package i could tell it was fake the quality is like a cheap wig you wear on halloween what a joke im always shopping for hair on here to see who selling synthetic cheap stuff and this is one of them zero stars from me,1
great practice kit,1
this is a great purchase id spend like  on one and was able to get  love em,0
waste of money,1
good quality and quick shipping,1
excellent,1
after reading other reviews i purchased this for travel mainly because i liked the extra seal on the jars i was not disappointed the jars held my lotions and creams without any spillage i was equally pleased with the squeeze bottles using them for shampoo conditioner body wash and my liquid make up remover the large openings made it very easy to fill the lids sealed properly and dispenced my products in a controlled manner added bonus was the built in labeling system with just a clickturn i was able to choose to proper notation for the product inside as mentioned in other reviews it is easier to do this when the screw cap is off prior to filling the sizes are adequate  i had more than plenty product for a week long journey overall i am very pleased with this set and will recommend it to friends the best part is i now have a prepacked to go travel kit ready for the next adventure,0
they hold pretty good,0
does break really easily,1
these combs are so so awesome i am buying another set to last my lifetime lol bigger than store bought but not too big and really holds my fine hair molds to head the absolute best i have ever purchased,0
love this productkeeps roots dark,1
perfect condition the monomer has the same scent as my other same brand and same color so i do believe it is authentic mia secret and i love this monomer the files were a really nice additional gift too great buy very happy,1
these are too small for an adult woman even to small for a  year old disappointing,0
i have a grooming salon and needed a large slicker brush for the bigger dogs the slicker brush works as it is designed to the bristles are very soft so i havent scratched any dogs however the size is a problem i have no idea what kind of tiny elf designed this brush and called it large because i can not possibly fathom what kind of dog you would use a small size on this brush is actually smaller than the small slicker brush that i already have this brush is a good size for yorkies but i bought this brush needing a large slicker brush which is why i ordered large at first i was under the impression that the wrong size was sent to me but on the packaging for the brush it said large not only is the size of the brush clearly not for large or even medium sized dogs but the handle is absolutely tiny too im not a big girl im  and  lbs if my hands were any bigger i would not be able to even hold the darn thing,0
the monomer was still strong after putting  times the amount it said to put very upsetting,0
year later updatebr i purchased this april  and today may  is when im finally replacing it the wing is now a little faded a year later but the other side is still bright so its easy to fill in with the imprint already there  this thing is incredible truly a lifesaver i can do my eyes super quick recommend for sure  in terms of my usage id say i used it a few times a week not everyday which likely contributed to it lasting so long,0
would not recommend if youre sensitive to products seems very strong  after a few weeks my skin felt dryer had some skin reactions as well leaving red irritated marks in some areas of my face unfortunately the return time has expired or i certainly would,1
great hold and smell great kinda reminds me of a talc or baby powder would definitely purchase again unfortunately not for awhile rumble  has many products i want to try,0
nice,1
love the natural look,1
this was completely dissolved  no salt crystals at all,0
so refreshing,1
i use this religiouslybr even used it on the little sisters hair she loved it,0
they dont really do much for my hair its a nogo for me,1
this is absolutely amazing,1
product excellent for very sensitive skin have used for several years definitely recommend,0
i bought this to remove my gel manicures at home i wanted to be able to drill just the top coat off so that i could soak the rest off and hopefully minimize damage to my natural nail i used the drill on the lowest speed with the finest grit sand band purchased separately worked perfectly,0
these actually work i was surprised i had to cut the lashes a little shorter for my eye which removed on of the little magnets on the back but they still worked i also think that the eyeliner is a little tacky too which helps it stay on i noticed that if you have to move the eyelash more than a couple times it will take the eyeliner with it and you have to reapply the compact that the lashes came in is super cute even the tube of eyeliner and the eyelash applied took all matched i wonder if you can buy just the eyeliner when it runs out anyhow i really like these and they worked well,0
these are super cute and i wish i could use them but i cant the stickers arent cut correctly so half of the image gets cut off when i try and use them,0
 out of  do not recommend this scent is attrouches,0
i really enjoy skin so softs bath oil so for a recent spring break trip to rio de janeiro i wanted to try out a product to enhance the glow of my skin this did the trick im aa woman with skin about the color of the tube pictured the lotion that comes out is considerably lighter maybe the color of beach sand and is sparkly right out of the tube but rubs in just fine and isnt too overwhelmingbr br i will say a little goes a long way so make sure to spread it around all over and not just in a concentrated area,0
licit it  has small pockets in it just the right size,0
these work perfectly if you child wont keep a headband on  the clips are so sturdy and have claws to the grasp the hair very well  look adorable in little piggies  cant wait to wear these at disney,1
i wasnt sure about this but everyone seemed so matter of fact about it that i thought i would jump off the cliff with them and try this snail solution once you put it out of your mind this stuff feels like its the kind of solution that you find at the expensive spas that ill probably never see  the smell is amazing and it actually made me feel that my skin was tightened like it was tucked in better than my shirt  it felt great and its addicting i didnt notice any greasy after affects but i did feel like i was brighter  twice it was noticed by friends,1
lower end model that they offer does the job just fine for a low cost,0
pretty   good quality,1
i have many hair devices and i like them all  this is probably a great one but i cant get the hang of it  since it is so difficult i cannot give it a high rating  i might end up throwing it out in the end  curling is very challenging at best  straight is okay but for straight hair there are better and easier products out there on the market  i would not recommend,0
inlove with these stickers,1
tears to quick,0
this works so well you just have to remember to take it slowly and not try to do as much as you would with a clipper,0
for the price i would definitely not recommend as a nail teach we always aim for more on a buck the fact that youll probably get only  uses maybe  out of this just isnt great enough for me especially with the amount given,0
these lashes by jimire are absolutely beautiful it is two different types of lashes in the package so you can choose your style for the day or evening look they apply easily and look natural on the eyes these lashes are not heavy and you can wear multiple times after each use i highly recommend any lashes from this brand my clients lived their looks and so did i,1
fun colors,1
good product,1
recomiendo la lnea,1
love this product  it works very well on eyebrows  it dries quickly and doesnt smear etc,0
would buy again,1
great for skin,1
i have strawberry blonde hair and its hard to find anything that comes close to matching but this was the exact perfect color unfortunately it came damaged and extremely tangled so i was unable to use it,0
this product is awesome i use it almost every night,0
love this hair straightener it straightens easily and quickly,0
easy to use and looks natural had these for two months now and still use them i will never go back to glue on my lashes love these lashes and the variety of lashes,0
this brush is of good quality but the bristles are too short for my thick hair it only brushes the top layer of my hair so it is a lot of work to pick up my hair layber by layer to get it all done,0
i need to use the o  and the tubing goes with me wherever i go it seems to get caught on all the furniture wish there was a larger tubing,1
works as expected,1
love this stuff  i have tried multiple dip acrylics and this one lasts the longest as a mother who is always washing dishes and hands i need something that really works these lasted over a week  which is a long time for me ,0
exceeded my expectations,1
easy to use looks great,1
this is my go to it contours amazingly but the highlight part of the stick is more like a cream but i just use it as concealer will be buying again ,0
horrible product made my lips super chapped and they started to peel,0
works great i wish i read closer to see if it had a lid for transport but work great at my station,1
it tangled up after a week horrible if it was not sown to my hair i would have cut it out sooner plus i paid to have it put in worst hair i ever bought,0
like all the different tones blushes bronzers and highlighters are all in one collection the brushes are okbr eyeshadows arent too pigmented but thats ok love the blushes and highlighers,0
i havent even had a chance to try the eyeliner but when i opened to look at the product it splattered everywhere,0
my grand daughter has that thick course curly african american hair and this brush had no effect  she still cried when comb it  have to try something else,0
i was worried because the other reviews but they work so much better than the ones i bought in store i do not have any problems all the tiny details came out they also shipped really fast i love all the designs on them and i use them all the time i change my nails a lot so they last with all the times i clean them and use them,0
excellent,1
i expected the packets to be a little bigger these remind me of ketchup packets with sunscreen in them  i ordered them to make several welcome gift bags for my daughters destination wedding wish i had simply gone to the dollar store to purchase bigger bottles,0
the best thing ive ever purchased i can carry my makeup everywhere i go now,0
these are very cute  look exactly as pictured my daughter loved them,0
i really like how my skin feels after using,0
hard to work with and really not a big deal of help,0
great value,1
pretty upset how this arrived,1
outstanding,1
works well,1
its all false,1
a beautiful scent similar to chrome this scent takes you on a journey to exotic places in your mind as well as those who smells you,0
the teachers seemed to really like them  i filled them with candy and a gift card,1
the clips are great at holding the hair back from my clients face when im doing their hair and also to flatten any fly aways,0
the eyeshadow is smooth and goes on well with good coverage,0
it is way too small,1
nice and light fest delivery,1
i love these products i have bought other items separately but this kit is so cute and the case is creative making it fun to use the bonus is the products actually work on my skin soaks in quickly i always get told my skin is glowing no make up,0
very natural i love these,1
decent palette  decent color payoff  but way too much fallout,1
he people at jaylie offered me this product for free in exchange of my honest reviewbr br stretch marks are annoying but i believe that we can prevent them using the right productsbr br on my first pregnancy i applied lotion religiously on the second one i didnt and the difference is bigbr br right now i am in damage control mode for my belly and preventing the appearance of more in other placesbr br what i like about this lotion is the texture some lotions are extremely greasy this one is perfect absorbs fast you can dress right awaybr br smell like citrus another plus and leaves your skin sultrybr br my skin feels smoother hydrated healthierbr br the color of the stretch marks do fade do they disappear no they dont but they definitely look betterbr br i like the product it is way better than your regular lotion and i would buy it again for the full price,1
love love loooove the colors cures well under light and stays looking nice for weeks as long as you use a good top coat  will buy again im sure ,0
this is a good dryer  good power  i dont expect much from a dryer i guess  but my hair dries fast and it works just fine  i have owned mine for wellover a year,0
in the specs it says  oz so i bought it but received  oz you should specify better there are other vendors who do specify that it is a  oz mini sample not all people understand these numbers so the customer does not feel disappointed,0
it was a good gift,1
this product smells great and cleans the skin very well happy with these wipes,0
clients love thesebr i like to clean clients lashes with these prior to service,0
doesnt last even min,1
this product is amazing it takes out everything you dont want but if you keep the suction on for too long it causes bad scaring and this scaring is more like bruises and it doesnt look great on the face so just be careful and do not use the big head on your face that is the head that causes bruises,0
i had an earlier sample this didnt smell same it was wayyyyy stronger than original sample,0
awesome product i purchased for my wife extremely fast order processing and delivery,0
these two are an amazing together and they smell amazing,1
i loved these no lie there so perfect for the price and you also get a cute little gift with them ,0
love the soap but its way way too smelly i wish there was a way to tell by the listing what the scents really are,0
i bought this in a camel color i am going on safari and wont bring any hair products because of weight limitations i am letting my gray roots grow out and this will help cover the bad hair days it can also be a shawl or ight cover while on the plane i like the stretch as it is comfortable on my head and clings rather than slipping off  may buy more later,0
nice soft colors stays put i use for double chin and etch in wide face,0
awesome quality base and top coat i used it to apply a holographic powder to my nails and it worked great the topcoat is really glossy and made my manicure really pop also using the base and topcoat together on my nails together made them last almost  weeks great quality great price  stars ,0
fabulous,1
very nice high quality products  this vendor definitely makes my list of those who will receive my repeat business,1
love it,1
i love this bursh my hair stylist used this on me when i went to have my hair done and i had to buy it i now own one and brushing my hair is a breeze it literally glides right through my hair and i dont brush my hair everyday i have natural curly hair i highly recommend,1
best purchase ever,1
smells horrible like moldy water,1
i love this product last long time and gets you squeaky clean i use it on my entire body seems to be free of perfume,1
super cute packaging with a handwritten thank you note from vendor definitely better than azure liquids in terms of less odor and way less dip flu symptoms also much easier to apply these liquids because they arent so thick and globby takes about a minute longer to dry than azure but the results are way better the top coat leaves nails shiny and smooth i will probably try their no liquid next ,0
love this product,1
excellent body cream,1
my package came in perfect condition  i was afraid because it came in a bag the colors are pretty amazing it also came with its own brush when you open it up its underneath the colors i actually was pretty impressed wasnt expecting that i did try to use the brush but i ended up using my own brush that i was already use to but im not gonna give up ill keep trying to use it i was also blown away with the fact that it also had a mirror whoever designed this did a good job because for me everything was perfect just the i needed it to be this will be a product i buy again and ill recommend it also,0
it seems as if it isnt the same product as it was  a year ago it didnt have the same fragrance or condition my hair as it did before weird,1
though i dont usually shop with vs i do love this facial product i use it as part of my facial regimen and it works wonders,0
this was ok  it doesnt heat up as much as i would like it to,0
okay so this eyeshadow palette has so many different options to choose from i mean theres  different shades to choose from i mean when i first ordered this eyeshadow palette i wasnt expecting to care for it to much but i was definetly proven wrong so lets start with the cover of this eyeshadow palette this is the perfect example of why you cant always judge a book by its cover but in this case you cant judge a pallet by its cover because i think that the covers not that great i mean its not that appealing i mean with these beautiful eyeshadows that are inside this boardwalk palette you would think that the cover would be something bright and more colorful i mean if it wasnt for me actually opening the palette i would have never guessed that these beautiful eyeshadow shades would been in it okay so enough about the front cover of the palette lets get to the size so it measures  by  in a half inches so just the perfect size to fit in an overnight bag or even an everyday purse i mean thats perfect for me because i am always wanting to have the choice of choosing a different color but i mean you can only fit so many eyeshadows in your purse so this palette has been a perfect fit for me i now have the perfect palette that i can always have on the go okay so the shades in this palette i mean the pigmentation is definetly there i mean of course there are some colors in the palette that aint bright enough for me but thats just a personal thing because i love dramatic looks if you are a beginner this is a perfect palette for you i mean you have so many colors to choose from and this is such an amazing bargain the price is very affordable okay well now that i wrote a novel about this boardwalk eyeshadow palette i will get to my final opnion and of course i definetly reccommend this eyeshadow palette,0
dies after  minutes and you cant cover much area so it would take all day to treat different areas in the body,0
excellent,1
refills were used to replace the two mega ten toothbrushes,0
would buy again,1
my cat loves loves loves being brushed with this,0
would buy again,1
exceeded my expectations,1
the fragrance is really exquisite in comparison with other strawberry scrubs but i found it a little bit oily unfortunately for that reason it cannot be used as regular as i would like to,0
love these,1
cute but they are hard to get off the packaging hard to apply and they dont stick well and arent durable very disappointed,0
my most favorite hair spray at an unbalive able price,0
takes a little getting used to but works well,0
these hair clips are fantastic as they are the only ones that stay in my hair which is very fine i didnt realise however that there were  in a pack and ended up with  as i thought there was just one in a pack doh,1
i have sensitive temperamental skin and am always very cautious when putting anything on my skin i typically have to wait a few weeks after trying a new product to get the full results because my skin has to go through a freak out adjustment phase first with this moisturizer i didnt have that it was very light absorbed quickly and left my skin soft and not greasy i am very happy with this product and will be buying more of it,0
videoidfffccdbfebf love this wig pre plucked and ready to use,0
the colors are pretty but they are all glitter pieces i thought it was a mixture of glitter and powder as shown in the photo now i have to actually order the powder dip ,1
first thing i notice this so handy and easer to install i wished i have enough espace my bathroom,0
best ever,1
a great variety and very beautiful my daughterinlaw and granddaughter are especially looking forward to dressing up with the beautiful tattoo jewelry on their cruise,0
dried up and hard to use,1
great,1
great quality and plentiful,1
make my hair shine it looks so much healthier,0
the colors are every bit as vibrant as they look on the website  the shadow goes on easysmoothly and stays on until you take it off  the problem i have with the product is the packaging   opening the jar for the first time it has a seal that needs to be removed  there isnt actually a tab to pull to open it so i struggled getting it open  once i got a little bit of the tab peeled open the seal slipped into the jar and spilled the shadow everywhere  in addition the jars are so small theyre hard to hold on to  the jar is about the size of a quarter  the four stars instead of five is due to the packaging,1
this is absolutely amazing,1
too rough on dogs skin,1
excellent quality blades started using them after using the stock blades these are smooth and sharp you can really tell  the difference i suggest then to any with double edge razors,0
these look amazing im very happy with my purchase,1
this is absolutely amazing,1
the stamps on my product are hard to get a clear line i still am having issues getting a consistent stamp,0
im not sure if i just got a bad batch but there are huge black hard bits in mine that make it impossible to use as either shampoo or face wash i mixed my reetha powder and water as usual and got into the shower but as soon as i started applying it to my hair i felt these large black hard chunks rendering it impossible to use note that it has not expired needless to say i will not be buying aritha from this brand again,0
ive needed new tweezers for my finehaired brows so i was happy to give these a shotbr br the case closes with a decent snap but once you remove the bands holding the tweezers closed you cant close the case with the tweezers inside thats not a big deal to me as im leaving the tweezers out of the case but you should know that in case you wish to keep these in a makeup bagbr br these tweezers do a lovely job grabbing onto the fine thin hairs of my brows theyre sharp without being pokey and i like the colorsbr br they work for me and its nice to keep the small ones in my purse,1
incredible quality,1
arrived with hair falling out,1
i love this stuff,1
very nice,1
i purchased these to use with my resin projects they work great to spread out or smooth out small amounts of resin wherever i want to place it on tiny or small items like resin jewelry or coasters,0
very good,1
ive used this product for a few days now and my skin around my eyes is so soft and a noticeable decrease in puffiness under my eyes love it and will continue to use it,1
it works perfect for my feet,1
i bought a pack of  mickey ears for my extended family for our disney trip mickey ears cost  at disneyland these came to  cents each and kids didnt know the difference they tend to fit kids and teens best however my dad wore his the whole trip and they looked fine the polka dot ears are adorable the plain black ones are plain and look small on an adult for the price these were perfect,0
first time ordering hair from amazon  amazing i will be ordering again same bundles  my stylist was amazed how soft the hair was and there was a extra bundle left afterwards for the next style the hair is beautiful added the perfect touch to all my outfit changes while in paris for the week,1
nicelydesigned ditty bag side handle makes it easy to carry high quality materials and construction description saying bag contains two roomy pouches is not accurate there is really only one pouch plus two zippered pockets one on the inside one on the outside not large though i was able to get my wallet into it very happy with it and have ordered another one for a friend,0
she a lot,1
great set was using mach  for last couple of years surely will feel difference from mach  way better than mach but pricy for sure,0
exactly what i ordered took a little while but still ok,1
hair is extremely realistic,1
deceptive pictures and description,1
the best product i have ever used keeps my gray arabians snow white mane clean and strong,0
i had pretty high hopes for this little tube the presentation and price are the only reasons this didnt get a  star rating by the way the bottle looks sleek and can take a real beating because ive dropped it a lot actually using the product is much less pleasant the smell is very intense it smells like a mixture of alcohol hairspray and old lady perfume and it doesnt dissipate i continued to smell is for quite a while after the application i guess i would say it gives a somewhat matte effect but really the product just makes me look ghostlike and feels like it sits on my skin like a sheet it also made my blackheads stand out moreso thats not good im beginning to think i received one of the old expired ones,0
no reviews,1
cannot attest to quality it was a gift for my granddaughter and was what she wanted she has not yet had the opportunity to take it wit her to a competition since i gave it to her for christmas,0
smells great and very soothing you can especially pick up on the vanilla and argan oil appreciate that its chemicalfree and not animal testedbr br but not a fan of that fact that its made in morocco and bottled in china prefer to by my hair products made in the usa or canada too oily for daily use on my hair i have thick fine hair that gets oily quickly so using this shampoo guarantees that ill need to wash my hair the next day has also caused my scalp to break out if its used too many days in a row,0
i wish it came about an inch smaller but i love it and am going to figure out how to use it,0
i was recommended this product by a therapist for scar treatment  i recently had a total knee replacement  it seems to help,1
good quality,1
although i have not been using the product long enough to see dramatic results the product does appear to be starting to work giving a slightly smoother texture the adhesion appears to be good as it stays in place at night yet peels off easily to remove my only complaint would be that it is slightly smaller than the photograph depicts and does not cover as large an area as advertised,1
love love love these i use them every day and they dont pull my hair when i take them out ,0
they wont stay up way to loose fitting and i do not have skinny legs,0
dosent look anything like the picture also im pretty sure i didnt order this bur i own it now anyways,0
very nice gooood,1
blends realiy well,1
it kinda sucked the dispenser never dispensed quite right and the cleaner sheets didnt always stay on the glove i was better off when i used baby wipesthe only plus was that it didnt leave any residue and the scent wasnt off putting,0
no problems,1
no scent  dont smell like anything cheap  do not waist ur money,1
ive had this for a while now and i was a at home nail tech and now im in a suite and i rarely have to charge it but once it gets down to like  it will get slower and slower very good nonetheless,0
they smell great and leave a lasting scent for hours,0
havent used much so cant comment in depth but seems like a good product if sensitive skin it might itch a little but fast ship good seller too thanks,1
more than half of the brush tips came off the handle due to poor quality or no adhesive handles are rough and bristles are brittle,0
great,1
photo doesnt show how bright it is,1
love it wish it  was less expensive,1
i have been looking for these everywhere awesome that they came in this big package,0
as advertised,1
interesting results need more testing in me and guys just add the other things nice chatting nice body and be a funny guy it will be amazingbelieve meahhheat a lot of celery too,0
only recieved  cuticle pushers vs ,1
i am in loveeeeeee with this product it works so well you have to read the instructions for it to work i personally like to straighten the brush i wet the brush and then rubbed it in the tin you need to wet all your eyebrow hairs and then dry the brush and rub it in the tin again and just keep brushing your hairs upward once they stick you can move the hairs around a bit to wave thembr br i was too excited to fill in my eyebrows with a filler especially since they look sooooo good without anything else added  i promise you wont be disappointed especially for the price theres no second guessing this purchase ,1
okthis is a black piece of rubbery plastic which hold shoes no modern engineering marvel here but it does the job and doesnt stink like petroleum like some of the other shoe trays ive seen very decent over could be a big bigger for the money though,1
okay so ive barely received them today i can say right off the bat that as soon as i opened the package there was a really strong smell coming from the brush set it smells like new flip flops from old navy lol im hoping that by the time i start using the brushes the smell has worn off i dont want to be using these on my face and then my face smells odd im so far airing them out in these cup looking things that have crystals on them in a bed of marbles to elevate them in the cups since theyre pretty short compared to the other brushes i own perhaps theyll be great once the stench wears off i just gave them  stars because theyre too small and too stinky however maybe ill love them later on im really hoping thats what happens on another note they come in a little pouch each in its own little spot in the pouch the pouch is cute but it also stinks i want to like them i got them at a steal,0
